codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.5,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,4.5,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.07,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,41.67,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.33,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,6.25,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.56,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,4.43,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.25,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.04,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.55,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.49,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.21,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.18,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.67,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.5,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.15,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.4,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.01,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.52,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3.21,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.88,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.47,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.56,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.04,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3.54,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.9,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3.37,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.28,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,8.54,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,8.95,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,6.03,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,6.62,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.3,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.6,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.49,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3.38,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.44,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.87,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.74,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.96,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.22,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.13,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.28,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.17,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.2,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3.28,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,4,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.5,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,4.55,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.02,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.47,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,RES014,UPTC,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,10,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3.05,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.24,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.11,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.58,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.27,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.12,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.92,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.49,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.16,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.12,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.37,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.74,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.91,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.97,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.29,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.67,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,9.48,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,12.61,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,11.56,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,12.59,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,11.09,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.49,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.06,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
